Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,19.600000,19.600000,19.600000,19.600000,18.384333,200
2016-06-13,19.590000,19.590000,19.299999,19.309999,18.112318,7100
2016-06-14,19.430000,19.430000,19.139999,19.240000,18.046661,6700
2016-06-15,19.420000,19.420000,19.400000,19.400000,18.196737,300
2016-06-16,19.420000,19.420000,19.420000,19.420000,18.215500,100
2016-06-17,19.500000,19.570000,19.500000,19.570000,18.356195,1500
2016-06-20,19.680000,19.910000,19.670000,19.670000,18.449991,9800
2016-06-21,19.490000,19.610001,19.490000,19.580000,18.365574,2800
2016-06-22,19.438000,19.438000,19.438000,19.438000,18.232384,100
2016-06-23,19.469999,19.680000,19.469999,19.620001,18.403093,6800
2016-06-24,19.209999,19.209999,18.950001,18.959999,17.784027,13700
2016-06-27,18.340000,18.389999,18.250000,18.260000,17.127445,10400
2016-06-28,18.660000,18.698000,18.660000,18.698000,17.538279,600
2016-06-29,19.160999,19.160999,19.160999,19.160999,17.972563,100
2016-06-30,19.170000,19.290001,19.170000,19.290001,18.093561,500
2016-07-01,19.451000,19.451000,19.451000,19.451000,18.244577,100
2016-07-05,19.209999,19.299999,19.209999,19.247999,18.054165,700
2016-07-06,19.420000,19.420000,19.190001,19.190001,17.999763,1400
2016-07-07,19.620001,19.620001,19.620001,19.620001,18.403093,100
2016-07-08,20.030001,20.030001,20.030001,20.030001,18.787666,200
2016-07-11,20.180000,20.202999,20.110001,20.110001,18.862703,2200
2016-07-12,20.400000,20.459999,20.400000,20.459999,19.190994,700
2016-07-13,20.620001,20.620001,20.480000,20.480000,19.209753,500
2016-07-14,20.285000,20.285000,20.285000,20.285000,19.026846,100
2016-07-15,20.280001,20.295000,20.219999,20.295000,19.036228,1000
2016-07-18,20.472000,20.472000,20.472000,20.472000,19.202250,300
2016-07-19,20.090000,20.090000,20.090000,20.090000,18.843943,100
2016-07-20,20.299999,20.416000,20.299999,20.416000,19.149723,200
2016-07-21,20.344999,20.379999,20.344999,20.379999,19.115957,600
2016-07-22,20.135000,20.135000,20.135000,20.135000,18.886152,100
2016-07-25,20.100000,20.125000,20.100000,20.125000,18.876772,800
2016-07-26,20.340000,20.340000,20.340000,20.340000,19.078438,100
2016-07-27,20.440001,20.517000,20.440001,20.517000,19.244459,500
2016-07-28,20.700001,20.700001,20.700001,20.700001,19.416109,200
2016-07-29,20.586000,20.590000,20.586000,20.590000,19.312931,500
2016-08-01,20.709999,20.709999,20.631001,20.631001,19.351389,1200
2016-08-02,20.153999,20.212999,20.153999,20.212999,18.959314,700
2016-08-03,20.430000,20.430000,20.430000,20.430000,19.162857,100
2016-08-04,20.750000,20.750000,20.680000,20.680000,19.397346,200
2016-08-05,20.832001,20.832001,20.832001,20.832001,19.539921,100
2016-08-08,20.910000,20.910000,20.900000,20.900000,19.603704,700
2016-08-09,20.900000,20.900000,20.900000,20.900000,19.603704,100
2016-08-10,20.944000,20.955000,20.930000,20.931000,19.632780,15300
2016-08-11,21.105000,21.105000,21.105000,21.105000,19.795986,100
2016-08-12,21.181000,21.181000,21.180000,21.180000,19.866335,400
2016-08-15,21.180000,21.180000,21.180000,21.180000,19.866335,0
2016-08-16,21.420000,21.420000,21.299999,21.330000,20.007034,2400
2016-08-17,21.164000,21.164000,21.164000,21.164000,19.851328,100
2016-08-18,21.225000,21.225000,21.225000,21.225000,19.908545,400
2016-08-19,21.080000,21.080000,21.080000,21.080000,19.772539,100
2016-08-22,21.120001,21.166000,21.120001,21.166000,19.853205,1200
2016-08-23,21.350000,21.350000,21.268000,21.268000,19.948879,2300
2016-08-24,21.370001,21.370001,21.240000,21.240000,19.922615,600
2016-08-25,20.969999,20.969999,20.920000,20.920000,19.622461,800
2016-08-26,20.889999,20.889999,20.889999,20.889999,19.594322,100
2016-08-29,21.059999,21.059999,21.037001,21.039000,19.734081,400
2016-08-30,20.834999,20.834999,20.834999,20.834999,19.542734,200
2016-08-31,20.870001,20.870001,20.614000,20.614000,19.335442,200
2016-09-01,20.469999,20.469999,20.469999,20.469999,19.200375,100
2016-09-02,20.629999,20.693001,20.620001,20.693001,19.409542,1300
2016-09-06,21.169001,21.169001,21.169001,21.169001,19.856022,200
2016-09-07,21.260000,21.277000,21.260000,21.277000,19.957321,200
2016-09-08,21.273001,21.280001,21.270000,21.278999,19.959196,2700
2016-09-09,20.969999,20.980000,20.969999,20.980000,19.678741,1200
2016-09-12,20.980000,20.980000,20.980000,20.980000,19.678741,0
2016-09-13,20.580000,20.610001,20.580000,20.607000,19.328878,700
2016-09-14,20.719999,20.719999,20.719999,20.719999,19.434866,200
2016-09-15,20.959999,21.200001,20.959999,21.200001,19.885098,300
2016-09-16,21.200001,21.200001,21.200001,21.200001,19.885098,0
2016-09-19,21.379999,21.379999,21.379999,21.379999,20.053930,100
2016-09-20,21.450001,21.450001,21.450001,21.450001,20.119591,1100
2016-09-21,21.364000,21.364000,21.250000,21.250000,19.931995,2200
2016-09-22,21.750000,21.850000,21.750000,21.850000,20.494781,1200
2016-09-23,21.910000,21.910000,21.858999,21.858999,20.503222,300
2016-09-26,21.709999,21.709999,21.690001,21.690001,20.344706,500
2016-09-27,22.000000,22.105000,21.996000,22.105000,20.733965,1800
2016-09-28,22.090000,22.160000,22.020000,22.160000,20.785553,19000
2016-09-29,22.080000,22.096001,21.930000,21.959999,20.597956,3600
2016-09-30,22.011000,22.181999,22.011000,22.180000,20.804314,800
2016-10-03,22.209999,22.209999,22.209999,22.209999,20.832451,300
2016-10-04,22.320000,22.320000,22.080000,22.080000,20.710514,5400
2016-10-05,22.330000,22.410000,22.319000,22.393000,21.004103,7900
2016-10-06,22.240000,22.240000,21.820000,21.820000,20.466642,600
2016-10-07,21.701000,21.701000,21.701000,21.701000,20.355022,200
2016-10-10,21.900000,21.900000,21.900000,21.900000,20.541681,100
2016-10-11,21.135000,21.135000,21.000000,21.000000,19.697500,1200
2016-10-12,20.990000,20.990000,20.850000,20.850000,19.556805,1900
2016-10-13,20.589001,20.589001,20.589001,20.589001,19.311993,100
2016-10-14,20.540001,20.540001,20.379000,20.379999,19.115957,1000
2016-10-17,20.400000,20.420000,20.129999,20.240000,18.984642,179900
2016-10-18,20.540001,20.570000,20.540001,20.570000,19.294172,900
2016-10-19,20.660000,20.660000,20.650000,20.650000,19.369207,700
2016-10-20,20.670000,20.670000,20.570000,20.570000,19.294172,400
2016-10-21,20.420000,20.530001,20.420000,20.530001,19.256655,1000
2016-10-24,20.667999,20.667999,20.667999,20.667999,19.386093,400
2016-10-25,20.809999,20.809999,20.385000,20.430000,19.162857,4000
2016-10-26,20.330000,20.330000,20.330000,20.330000,19.069056,100
2016-10-27,20.315001,20.315001,20.166000,20.166000,18.915230,300
2016-10-28,20.090000,20.120001,19.980000,19.980000,18.740765,1000
2016-10-31,19.980000,20.007000,19.889999,19.917000,18.681671,1600
2016-11-01,20.059999,20.059999,19.698000,19.719000,18.495953,2600
2016-11-02,19.555000,19.555000,19.320000,19.320000,18.121700,1000
2016-11-03,19.230000,19.230000,19.200001,19.200001,18.009144,2000
2016-11-04,19.190001,19.254000,19.190001,19.254000,18.059793,1700
2016-11-07,19.490000,19.820000,19.490000,19.820000,18.590689,1000
2016-11-08,19.809999,20.070000,19.809999,19.990000,18.750145,500
2016-11-09,19.750000,20.045000,19.750000,20.045000,18.801735,1900
2016-11-10,20.549999,20.650000,20.174000,20.440001,19.172235,4600
2016-11-11,20.361000,20.361000,20.361000,20.361000,19.098133,600
2016-11-14,20.680000,20.680000,20.658001,20.680000,19.397346,1400
2016-11-15,20.594999,20.594999,20.594999,20.594999,19.317619,500
2016-11-16,20.594999,20.594999,20.594999,20.594999,19.317619,0
2016-11-17,20.500000,20.735001,20.500000,20.719999,19.434866,3300
2016-11-18,20.600000,20.650000,20.600000,20.650000,19.369207,10100
2016-11-21,20.820000,20.879999,20.820000,20.879999,19.584944,6900
2016-11-22,21.070000,21.070000,20.931000,20.931000,19.632780,1100
2016-11-23,20.830000,20.830000,20.830000,20.830000,19.538044,200
2016-11-25,20.850000,20.959999,20.840000,20.950001,19.650602,2000
2016-11-28,20.860001,20.860001,20.860001,20.860001,19.566185,600
2016-11-29,20.639999,20.639999,20.360001,20.360001,19.097197,3800
2016-11-30,20.299999,20.350000,20.110001,20.110001,18.862703,2000
2016-12-01,19.639999,19.639999,19.639999,19.639999,18.421852,200
2016-12-02,19.795000,19.795000,19.795000,19.795000,18.567240,100
2016-12-05,20.160000,20.209999,20.160000,20.198000,18.945244,4300
2016-12-06,20.087000,20.209999,20.080000,20.174999,18.923670,4900
2016-12-07,20.030001,20.080000,19.940001,20.080000,18.834564,1100
2016-12-08,20.218000,20.326000,20.218000,20.326000,19.065306,1000
2016-12-09,20.430000,20.430000,20.400000,20.400000,19.134714,7200
2016-12-12,20.430000,20.430000,20.399000,20.399000,19.133778,1400
2016-12-13,20.559999,20.559999,20.534000,20.549999,19.275414,3200
2016-12-14,20.450001,20.450001,20.410999,20.410999,19.145033,1700
2016-12-15,20.749001,20.781000,20.749001,20.781000,19.492085,600
2016-12-16,20.900000,20.990000,20.778999,20.830000,19.538044,2800
2016-12-19,20.830000,20.900000,20.830000,20.889999,19.594322,900
2016-12-20,20.809999,20.827999,20.809999,20.827999,19.536169,1000
2016-12-21,20.660000,20.660000,20.500000,20.500000,19.228516,800
2016-12-22,20.400000,20.400000,20.219999,20.219999,18.965879,1700
2016-12-23,20.327000,20.327000,20.309999,20.309999,19.050299,200
2016-12-27,20.360001,20.715000,20.340000,20.715000,19.430178,700
2016-12-28,20.480000,20.480000,20.290001,20.290001,19.031540,3400
2016-12-29,20.190001,20.190001,20.190001,20.190001,18.937740,400
2016-12-30,20.063000,20.070000,20.035999,20.049999,18.806423,1000
2017-01-03,20.458000,20.458000,20.434999,20.437000,19.169420,600
2017-01-04,20.754999,21.360001,20.754999,21.360001,20.035173,900
2017-01-05,21.100000,21.150000,21.049999,21.150000,19.838196,37400
2017-01-06,21.370001,21.410000,21.320000,21.365000,20.039862,4400
2017-01-09,21.500000,21.680000,21.500000,21.645000,20.302496,25000
2017-01-10,21.870001,21.950001,21.830000,21.950001,20.588581,6600
2017-01-11,21.900000,21.950001,21.648001,21.780001,20.429125,16900
2017-01-12,21.549999,21.830000,21.459999,21.830000,20.476023,1700
2017-01-13,22.011000,22.080999,21.980000,22.059999,20.691755,2100
2017-01-17,21.740000,21.799999,21.719999,21.719999,20.372845,6000
2017-01-18,21.870001,21.870001,21.687000,21.799999,20.447884,8400
2017-01-19,21.950001,21.965000,21.760000,21.830000,20.476023,4700
2017-01-20,22.040001,22.040001,21.809999,21.849001,20.493841,13600
2017-01-23,21.950001,21.990000,21.761000,21.898001,20.539803,6600
2017-01-24,21.879999,22.059999,21.863001,22.059999,20.691755,4000
2017-01-25,22.219999,22.299999,22.209999,22.245001,20.865282,4400
2017-01-26,22.325001,22.336000,22.100000,22.110001,20.738655,5800
2017-01-27,22.150000,22.180000,22.084999,22.174999,20.799623,4900
2017-01-30,22.270000,22.270000,21.830000,22.003000,20.638290,2200
2017-01-31,22.049999,22.129999,22.049999,22.091000,20.720833,2200
2017-02-01,22.410000,22.410000,22.208000,22.274000,20.892483,2700
2017-02-02,22.240000,22.448999,22.200001,22.410000,21.020048,4900
2017-02-03,22.290001,22.379999,22.280001,22.379999,20.991907,8000
2017-02-06,22.400000,22.400000,22.330000,22.389999,21.001287,5500
2017-02-07,22.469999,22.556000,22.280001,22.280001,20.898111,1400
2017-02-08,22.450001,22.490000,22.450001,22.490000,21.095085,400
2017-02-09,22.820000,22.924999,22.820000,22.924999,21.503105,700
2017-02-10,22.990000,23.020000,22.940001,22.969999,21.545313,4000
2017-02-13,23.110001,23.129999,23.000000,23.049999,21.620352,7000
2017-02-14,23.129999,23.219999,23.110001,23.219999,21.779808,11600
2017-02-15,23.150000,23.170000,23.084999,23.167999,21.731033,9400
2017-02-16,23.090000,23.090000,22.929001,22.980000,21.554693,2700
2017-02-17,22.973000,23.150000,22.973000,23.139999,21.704769,2800
2017-02-21,23.270000,23.340000,23.200001,23.200001,21.761051,2200
2017-02-22,23.219999,23.360001,23.173000,23.173000,21.735723,2400
2017-02-23,23.309999,23.430000,22.879999,22.969999,21.545313,5300
2017-02-24,22.700001,22.860001,22.700001,22.860001,21.442139,5700
2017-02-27,22.930000,23.270000,22.860001,23.270000,21.826710,2700
2017-02-28,23.400000,23.400000,23.049999,23.125000,21.690702,9700
2017-03-01,23.296000,23.510000,23.296000,23.495001,22.037750,2300
2017-03-02,23.451000,23.451000,23.250000,23.250000,21.807947,2200
2017-03-03,23.250000,23.250000,23.139999,23.200001,21.761051,3000
2017-03-06,23.190001,23.270000,23.040001,23.270000,21.826710,2300
2017-03-07,23.150000,23.280001,23.150000,23.245001,21.803259,1200
2017-03-08,23.309999,23.320000,23.202000,23.239000,21.797630,4300
2017-03-09,23.219999,23.219999,22.995001,22.995001,21.568764,1300
2017-03-10,23.190001,23.209999,23.170000,23.209999,21.770428,800
2017-03-13,23.320000,23.430000,23.318001,23.430000,21.976784,3500
2017-03-14,23.320000,23.379999,23.209999,23.379999,21.929886,5100
2017-03-15,23.379999,23.600000,23.379999,23.594999,22.131548,2200
2017-03-16,23.745001,23.780001,23.680000,23.719999,22.248795,1700
2017-03-17,23.700001,23.809999,23.700001,23.712999,22.242231,2200
2017-03-20,23.629999,23.709999,23.629999,23.700001,22.230038,4200
2017-03-21,23.790001,23.790001,23.039000,23.039000,21.610035,10600
2017-03-22,23.000000,23.020000,22.870001,23.020000,21.592213,5200
2017-03-23,22.930000,23.170000,22.930000,23.025000,21.596903,1800
2017-03-24,23.200001,23.200001,23.160000,23.160000,21.723530,1000
2017-03-27,23.110001,23.430000,23.110001,23.430000,21.976784,5400
2017-03-28,23.559999,23.594999,23.559999,23.594999,22.131548,1200
2017-03-29,23.680000,23.840000,23.590000,23.790001,22.314455,9600
2017-03-30,23.940001,23.940001,23.768999,23.850000,22.370735,2600
2017-03-31,23.910000,23.982000,23.830000,23.959999,22.473909,3500
2017-04-03,24.110001,24.129999,23.950001,24.030001,22.539568,6500
2017-04-04,23.930000,23.930000,23.930000,23.930000,22.445772,900
2017-04-05,23.959999,24.020000,23.655001,23.655001,22.187828,5500
2017-04-06,23.809999,23.830000,23.629999,23.766001,22.291943,6400
2017-04-07,23.760000,23.950001,23.760000,23.944000,22.458904,6400
2017-04-10,24.218000,24.230000,24.087000,24.087000,22.593031,4500
2017-04-11,24.030001,24.049999,23.813999,24.027000,22.536755,8800
2017-04-12,24.070000,24.070000,23.816000,23.816000,22.338840,2500
2017-04-13,23.850000,23.879999,23.749001,23.850000,22.370735,5400
2017-04-17,23.870001,24.011000,23.764999,23.986000,22.498299,6000
2017-04-18,24.139999,24.160000,24.080000,24.160000,22.661507,12300
2017-04-19,24.389999,24.400000,24.264999,24.299999,22.792822,15900
2017-04-20,24.430000,24.580000,24.370001,24.549999,23.027317,11700
2017-04-21,24.590000,24.590000,24.320000,24.340000,22.830341,5400
2017-04-24,25.000000,25.000000,24.530001,24.680000,23.149256,10000
2017-04-25,24.910000,25.059999,24.841000,25.020000,23.468166,17500
2017-04-26,25.110001,25.379999,25.052000,25.330000,23.758938,14300
2017-04-27,25.440001,25.639999,25.440001,25.580000,23.993431,33400
2017-04-28,25.650000,25.650000,25.101999,25.170000,23.608860,13900
2017-05-01,25.480000,25.709999,25.350000,25.709999,24.115368,36800
2017-05-02,25.750000,25.750000,25.570000,25.680000,24.087231,21700
2017-05-03,25.635000,25.635000,25.450001,25.590000,24.002811,8200
2017-05-04,25.740000,25.740000,25.402000,25.500000,23.918394,13300
2017-05-05,25.624001,25.760000,25.500000,25.760000,24.162268,13200
2017-05-08,25.900000,25.900000,25.610001,25.690001,24.096611,18600
2017-05-09,25.870001,26.270000,25.870001,26.270000,24.640636,34900
2017-05-10,26.340000,26.549999,26.320000,26.518999,24.874191,21700
2017-05-11,26.500000,26.670000,26.298000,26.569000,24.921089,36700
2017-05-12,26.570000,26.789000,26.400000,26.711000,25.054283,30000
2017-05-15,26.879999,27.004999,26.639999,26.950001,25.278460,48600
2017-05-16,26.990000,27.075001,26.760000,27.075001,25.395706,27200
2017-05-17,26.980000,26.980000,26.080000,26.120001,24.499943,48500
2017-05-18,26.209999,26.920000,26.209999,26.879999,25.212801,37900
2017-05-19,27.040001,27.212999,26.900000,26.930000,25.259701,54300
2017-05-22,27.129999,27.360001,27.100000,27.350000,25.653652,88200
2017-05-23,27.530001,27.530001,27.187000,27.440001,25.738070,36900
2017-05-24,27.549999,28.260000,27.549999,28.260000,26.507208,99000
2017-05-25,28.719999,29.080000,28.129999,28.610001,26.835501,117300
2017-05-26,28.670000,28.670000,28.049999,28.250000,26.497829,105500
2017-05-30,28.330000,28.330000,28.030001,28.139999,26.394650,80500
2017-05-31,28.290001,28.370001,27.840000,28.350000,26.591625,127900
2017-06-01,28.480000,28.969000,28.480000,28.959999,27.163792,105100
2017-06-02,29.209999,29.209999,28.799999,29.160000,27.351387,68300
2017-06-05,29.360001,29.360001,29.100000,29.209999,27.398285,52100
2017-06-06,29.139999,29.530001,29.059999,29.410000,27.585880,127000
2017-06-07,29.580000,29.580000,29.287001,29.454000,27.627153,40700
2017-06-08,29.590000,29.799999,29.430000,29.750000,27.904793,63700
2017-06-09,29.920000,29.940001,28.379999,28.826000,27.038105,126700
2017-06-12,28.570000,28.570000,27.889999,28.270000,26.516588,74400
2017-06-13,28.370001,28.760000,28.370001,28.709999,26.929296,59200
2017-06-14,28.990000,28.990000,28.209999,28.459999,26.694803,46500
2017-06-15,28.040001,28.393000,27.700001,28.360001,26.601007,51800
2017-06-16,28.299999,28.649000,28.299999,28.528999,26.759523,23600
2017-06-19,28.830000,29.340000,28.830000,29.320000,27.501463,56000
2017-06-20,29.440001,29.660000,29.283001,29.350000,27.529604,85600
2017-06-21,29.410000,29.780001,29.410000,29.770000,27.923553,66000
2017-06-22,29.799999,30.288000,29.799999,30.049999,28.186186,163900
2017-06-23,30.049999,30.320000,29.871000,30.299999,28.420679,92800
2017-06-26,30.570000,31.000000,29.639999,29.850000,27.998592,108500
2017-06-27,29.809999,29.840000,29.160000,29.205999,27.394533,94700
2017-06-28,29.340000,29.809999,29.219999,29.785999,27.938559,89300
2017-06-29,29.750000,29.750000,28.844999,29.226999,27.414230,68800
2017-06-30,29.260000,29.260000,28.910000,28.950001,27.154415,123100
2017-07-03,29.160000,29.179001,28.719999,28.799999,27.013716,32700
2017-07-05,28.840000,29.049999,28.679001,28.990000,27.191931,46300
2017-07-06,28.799999,28.799999,28.349001,28.400000,26.638525,52600
2017-07-07,28.500000,28.750000,28.465000,28.580000,26.807362,105100
2017-07-10,28.709999,28.959000,28.336000,28.540001,26.769844,57500
2017-07-11,28.600000,28.900000,28.570000,28.900000,27.107513,34100
2017-07-12,29.160000,29.420000,29.113001,29.389999,27.567122,49900
2017-07-13,29.440001,29.500000,29.062000,29.260000,27.445185,58300
2017-07-14,29.469999,29.469999,29.209000,29.315001,27.496775,30500
2017-07-17,29.379999,29.379999,29.023001,29.110001,27.304487,44700
2017-07-18,29.049999,29.430000,29.049999,29.430000,27.604641,46800
2017-07-19,29.490000,29.670000,29.409000,29.469999,27.642160,189800
2017-07-20,29.450001,29.760000,29.450001,29.730000,27.886034,47300
2017-07-21,29.709999,30.020000,29.709999,29.950001,28.092388,77100
2017-07-24,29.860001,30.379999,29.860001,30.379999,28.495718,83900
2017-07-25,30.500000,30.510000,30.120001,30.299999,28.420679,98000
2017-07-26,30.459999,30.459999,30.184999,30.290001,28.411303,105800
2017-07-27,30.420000,30.420000,29.440001,29.830000,27.979830,86500
2017-07-28,29.580000,30.080000,29.580000,29.969999,28.111149,40800
2017-07-31,30.160000,30.160000,29.540001,29.622000,27.784733,31100
2017-08-01,29.830000,29.830000,29.510000,29.700001,27.857895,28600
2017-08-02,29.700001,29.882999,29.278000,29.812000,27.962946,27100
2017-08-03,29.990000,30.120001,29.799999,30.035000,28.172117,32000
2017-08-04,30.180000,30.430000,30.180000,30.400000,28.514479,68600
2017-08-07,30.400000,30.980000,30.400000,30.969999,29.049122,96300
2017-08-08,31.000000,31.230000,30.789000,30.920000,29.002224,80600
2017-08-09,30.650000,30.730000,30.440001,30.639999,28.739592,90100
2017-08-10,30.639999,30.700001,30.086000,30.090000,28.223707,45300
2017-08-11,30.049999,30.770000,30.000000,30.750000,28.842770,52000
2017-08-14,31.260000,31.910999,31.260000,31.750000,29.780746,278000
2017-08-15,32.060001,32.080002,31.070000,31.280001,29.339897,72800
2017-08-16,31.270000,31.795000,31.270000,31.530001,29.574392,56200
2017-08-17,31.500000,31.719999,30.947001,30.969999,29.049122,66300
2017-08-18,31.070000,31.070000,30.691000,30.750000,28.842770,34600
2017-08-21,30.940001,30.940001,30.469999,30.750000,28.842770,66800
2017-08-22,30.870001,31.340000,30.870001,31.320000,29.377415,58200
2017-08-23,31.299999,31.549999,31.150000,31.490000,29.536871,74200
2017-08-24,31.670000,31.809999,31.445999,31.740000,29.771366,68300
2017-08-25,32.090000,32.090000,31.635000,31.657000,29.693512,46700
2017-08-28,32.160000,32.330002,32.002998,32.310001,30.306013,72700
2017-08-29,32.090000,32.909000,32.049999,32.799999,30.765619,147400
2017-08-30,32.959999,33.490002,32.880001,33.419998,31.347164,141200
2017-08-31,33.900002,34.320000,33.880001,34.141998,32.024384,248400
2017-09-01,34.369999,34.369999,33.340000,33.639999,31.553520,216400
2017-09-05,33.509998,33.555000,32.950001,33.430000,31.356544,113500
2017-09-06,33.630001,33.730000,33.290001,33.639999,31.553520,85200
2017-09-07,33.880001,34.009998,33.650002,33.750000,31.656696,79200
2017-09-08,33.799999,33.799999,33.160000,33.270000,31.206472,64000
2017-09-11,33.389999,33.790001,33.301998,33.720001,31.628555,110800
2017-09-12,33.950001,34.049999,33.610001,33.869999,31.769253,109200
2017-09-13,33.820000,33.860001,33.509998,33.720001,31.628555,121300
2017-09-14,33.580002,33.803001,33.299999,33.549999,31.469101,70200
2017-09-15,33.540001,34.020000,33.451000,33.950001,31.844292,126200
2017-09-18,34.139999,34.560001,34.139999,34.360001,32.228867,220600
2017-09-19,34.480000,34.480000,34.070000,34.209999,32.088169,113500
2017-09-20,34.310001,34.349998,34.009998,34.299999,32.172588,106700
2017-09-21,34.250000,34.299999,33.900002,33.970001,31.863056,80600
2017-09-22,33.980000,34.029999,33.849998,33.900002,31.797394,89300
2017-09-25,33.959999,34.080002,33.352001,33.380001,31.309647,95000
2017-09-26,33.590000,33.816002,33.240002,33.250000,31.187708,49900
2017-09-27,33.490002,33.950001,33.439999,33.830002,31.731739,106700
2017-09-28,33.860001,34.279999,33.750999,34.119999,32.003750,117200
2017-09-29,34.139999,34.340000,34.099998,34.287998,32.161327,100900
2017-10-02,34.439999,34.525002,34.224998,34.470001,32.332043,100500
2017-10-03,34.599998,34.900002,34.299999,34.799999,32.641571,112100
2017-10-04,34.910000,35.000000,34.640999,34.660000,32.510254,98300
2017-10-05,34.939999,35.130001,34.680000,35.119999,32.941723,113000
2017-10-06,35.119999,35.189999,34.889999,35.020000,32.847931,114000
2017-10-09,35.290001,35.290001,34.900002,34.946999,32.779453,80000
2017-10-10,35.240002,35.240002,34.540001,34.790001,32.632198,103900
2017-10-11,34.860001,34.900002,34.689999,34.810001,32.650951,93100
2017-10-12,34.910000,35.049999,34.790001,34.919998,32.754131,167100
2017-10-13,35.139999,35.139999,34.650002,34.785000,32.627499,82700
2017-10-16,34.880001,35.000000,34.590000,34.689999,32.538395,79800
2017-10-17,34.669998,34.840000,34.556000,34.730000,32.575916,97400
2017-10-18,34.849998,34.849998,34.500000,34.689999,32.538395,85200
2017-10-19,34.540001,34.540001,34.131001,34.360001,32.228867,95400
2017-10-20,34.639999,34.988998,34.623001,34.840000,32.679092,76100
2017-10-23,35.020000,35.080002,34.441002,34.520000,32.378941,156300
2017-10-24,34.630001,34.630001,34.270000,34.360001,32.228867,98900
2017-10-25,34.369999,34.381001,33.570000,33.730000,31.637939,157200
2017-10-26,34.150002,34.299999,33.910000,34.209999,32.088169,124800
2017-10-27,34.340000,34.849998,34.340000,34.849998,32.688473,152200
2017-10-30,34.919998,35.240002,34.790001,35.040001,32.866688,251600
2017-10-31,35.049999,35.639999,35.049999,35.509998,33.307533,234800
2017-11-01,35.759998,35.820000,34.930000,34.959999,32.791649,147200
2017-11-02,34.900002,34.959999,34.610001,34.830002,32.669716,120500
2017-11-03,34.900002,35.418999,34.830002,35.299999,33.110561,194200
2017-11-06,35.369999,35.384998,35.020000,35.240002,33.054287,160900
2017-11-07,35.299999,35.299999,34.830002,34.889999,32.725990,145300
2017-11-08,34.820000,34.980999,34.610001,34.930000,32.763512,122000
2017-11-09,34.639999,34.790001,34.200001,34.660000,32.510254,160800
2017-11-10,34.560001,34.798000,34.286999,34.700001,32.547779,98400
2017-11-13,34.660000,34.966999,34.480000,34.849998,32.688473,97600
2017-11-14,34.720001,35.139999,34.259998,34.509998,32.369556,161000
2017-11-15,34.349998,34.640999,33.980000,34.599998,32.453976,196300
2017-11-16,34.959999,35.459999,34.860001,35.299999,33.110561,124900
2017-11-17,35.470001,35.639999,35.320000,35.480000,33.279396,174700
2017-11-20,35.709999,35.849998,35.599998,35.840000,33.617065,213500
2017-11-21,36.130001,36.520000,36.080002,36.439999,34.179852,193500
2017-11-22,36.570000,36.779999,36.439999,36.759998,34.480003,277400
2017-11-24,36.930000,37.029999,36.797001,36.939999,34.648842,229100
2017-11-27,37.139999,37.410000,37.009998,37.259998,34.948994,301400
2017-11-28,37.450001,37.750000,37.340000,37.669998,35.333565,433800
2017-11-29,37.939999,38.200001,36.509998,36.980000,34.686359,354600
2017-11-30,37.080002,37.380001,36.689999,37.200001,34.892719,249800
2017-12-01,37.250000,37.650002,36.500000,37.400002,35.080311,267200
2017-12-04,38.040001,38.090000,36.620998,36.740002,34.461250,305400
2017-12-05,36.750000,37.235001,36.340000,36.349998,34.095436,163100
2017-12-06,36.220001,36.599998,36.060001,36.520000,34.254890,230800
2017-12-07,36.770000,37.200001,36.652000,37.060001,34.761398,463900
2017-12-08,37.270000,37.349998,36.709999,36.740002,34.461250,284400
2017-12-11,37.029999,37.259998,36.880001,36.990002,34.695744,321900
2017-12-12,37.220001,37.779999,37.050999,37.540001,35.211628,458000
2017-12-13,37.689999,37.889000,37.125999,37.599998,35.267910,380100
2017-12-14,37.820000,37.988998,37.465000,37.570000,35.239769,233800
2017-12-15,37.990002,38.529999,37.716000,38.450001,36.065189,392700
2017-12-18,39.150002,39.956001,39.080002,39.939999,37.462769,924600
2017-12-19,39.790001,39.820000,38.675999,39.090000,36.665489,614200
2017-12-20,39.290001,39.290001,38.000000,38.330002,35.952629,449000
2017-12-21,38.400002,38.400002,37.650002,37.750000,35.408607,370800
2017-12-22,37.380001,37.750000,36.640999,37.750000,35.408607,340100
2017-12-26,37.900002,38.328999,37.880001,38.259998,35.886974,190300
2017-12-27,37.939999,37.970001,37.259998,37.549999,35.676048,222500
2017-12-28,37.369999,37.520000,37.270000,37.439999,35.571541,219400
2017-12-29,37.549999,37.639999,37.070000,37.080002,35.229507,217200
2018-01-02,37.340000,38.590000,37.247002,38.580002,36.654652,420000
2018-01-03,38.950001,39.053001,38.730000,38.740002,36.806664,667300
2018-01-04,39.099998,39.189999,38.480000,38.869999,36.930176,358600
2018-01-05,39.259998,39.500000,39.070000,39.500000,37.528732,361200
2018-01-08,39.009998,39.230000,38.320000,39.230000,37.272209,421100
2018-01-09,39.250000,39.450001,39.009998,39.310001,37.348221,246800
2018-01-10,39.110001,39.410000,38.650002,39.410000,37.443226,214500
2018-01-11,39.500000,39.720001,39.334999,39.509998,37.538235,295400
